Date,Close,High,Low,Open,Volume
,ABUS,ABUS,ABUS,ABUS,ABUS
2023-07-12,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,442800
2023-07-13,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,395200
2023-07-14,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2799999713897705,397000
2023-07-17,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,399500
2023-07-18,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2300000190734863,435800
2023-07-19,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2200000286102295,670700
2023-07-20,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,402300
2023-07-21,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2699999809265137,696400
2023-07-24,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885,408000
2023-07-25,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,409800
2023-07-26,2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,229100
2023-07-27,2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,360600
2023-07-28,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,468000
2023-07-31,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,332000
2023-08-01,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,410700
2023-08-02,2.0799999237060547,2.190000057220459,2.069999933242798,2.1500000953674316,483600
2023-08-03,2.059999942779541,2.130000114440918,2.0,2.130000114440918,718500
2023-08-04,2.140000104904175,2.1700000762939453,2.049999952316284,2.049999952316284,832000
2023-08-07,2.0999999046325684,2.130000114440918,2.0399999618530273,2.130000114440918,631800
2023-08-08,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0799999237060547,476400
2023-08-09,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,608400
2023-08-10,2.059999942779541,2.0899999141693115,2.009999990463257,2.0299999713897705,1068200
2023-08-11,2.0399999618530273,2.069999933242798,2.0,2.059999942779541,407500
2023-08-14,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0199999809265137,370400
2023-08-15,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,704100
2023-08-16,2.0299999713897705,2.0799999237060547,1.9800000190734863,1.9900000095367432,1131900
2023-08-17,2.069999933242798,2.1500000953674316,2.009999990463257,2.0199999809265137,1623000
2023-08-18,2.059999942779541,2.119999885559082,2.0399999618530273,2.049999952316284,507300
2023-08-21,2.049999952316284,2.0799999237060547,2.009999990463257,2.0399999618530273,708900
2023-08-22,2.049999952316284,2.119999885559082,2.0399999618530273,2.049999952316284,479000
2023-08-23,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0399999618530273,517500
2023-08-24,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,595600
2023-08-25,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,304600
2023-08-28,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,232800
2023-08-29,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,377200
2023-08-30,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,520300
2023-08-31,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,601200
2023-09-01,2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,738200
2023-09-05,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,634600
2023-09-06,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0299999713897705,476100
2023-09-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,661900
2023-09-08,2.0999999046325684,2.109999895095825,2.0299999713897705,2.049999952316284,658700
2023-09-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,898400
2023-09-12,2.0299999713897705,2.190000057220459,2.0199999809265137,2.190000057220459,777000
2023-09-13,2.049999952316284,2.059999942779541,2.009999990463257,2.0399999618530273,642200
2023-09-14,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,409500
2023-09-15,2.0399999618530273,2.069999933242798,2.0,2.049999952316284,1276500
2023-09-18,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0199999809265137,549600
2023-09-19,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,459400
2023-09-20,2.0,2.0299999713897705,1.9800000190734863,1.9800000190734863,451000
2023-09-21,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,654400
2023-09-22,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9700000286102295,1127700
2023-09-25,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,731400
2023-09-26,1.940000057220459,2.0,1.909999966621399,1.9199999570846558,538100
2023-09-27,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9500000476837158,714200
2023-09-28,2.0,2.0399999618530273,1.9900000095367432,2.0199999809265137,752700
2023-09-29,2.0299999713897705,2.049999952316284,1.9900000095367432,2.0,1175300
2023-10-02,1.9199999570846558,2.0199999809265137,1.909999966621399,2.009999990463257,774000
2023-10-03,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9199999570846558,446500
2023-10-04,1.8899999856948853,1.899999976158142,1.840000033378601,1.8899999856948853,798400
2023-10-05,1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853,589800
2023-10-06,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,738800
2023-10-09,1.8600000143051147,1.899999976158142,1.7300000190734863,1.899999976158142,870200
2023-10-10,1.940000057220459,1.940000057220459,1.840000033378601,1.850000023841858,630300
2023-10-11,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9500000476837158,353100
2023-10-12,1.840000033378601,1.8799999952316284,1.809999942779541,1.8700000047683716,689500
2023-10-13,1.8600000143051147,1.8899999856948853,1.809999942779541,1.8300000429153442,483000
2023-10-16,1.8899999856948853,1.9299999475479126,1.850000023841858,1.850000023841858,417900
2023-10-17,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.899999976158142,507900
2023-10-18,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.8600000143051147,490900
2023-10-19,1.75,1.809999942779541,1.7100000381469727,1.809999942779541,577300
2023-10-20,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,328200
2023-10-23,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,335400
2023-10-24,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7000000476837158,369800
2023-10-25,1.7300000190734863,1.8200000524520874,1.7100000381469727,1.8200000524520874,309300
2023-10-26,1.7599999904632568,1.8300000429153442,1.7000000476837158,1.7300000190734863,466300
2023-10-27,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,530500
2023-10-30,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7300000190734863,407700
2023-10-31,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,336900
2023-11-01,1.840000033378601,1.8700000047683716,1.7999999523162842,1.840000033378601,379700
2023-11-02,1.809999942779541,1.8600000143051147,1.7899999618530273,1.840000033378601,224100
2023-11-03,1.9199999570846558,1.9299999475479126,1.840000033378601,1.840000033378601,680200
2023-11-06,1.8799999952316284,1.9299999475479126,1.840000033378601,1.899999976158142,555000
2023-11-07,1.850000023841858,1.8600000143051147,1.7100000381469727,1.809999942779541,678500
2023-11-08,1.8700000047683716,1.899999976158142,1.7899999618530273,1.8700000047683716,503900
2023-11-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8200000524520874,1086000
2023-11-10,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.8300000429153442,379500
2023-11-13,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7400000095367432,720000
2023-11-14,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1243400
2023-11-15,1.840000033378601,1.9700000286102295,1.7999999523162842,1.9700000286102295,1437000
2023-11-16,1.850000023841858,1.8799999952316284,1.75,1.850000023841858,1335400
2023-11-17,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.8300000429153442,809100
2023-11-20,1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,527600
2023-11-21,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1024000
2023-11-22,1.840000033378601,1.8600000143051147,1.809999942779541,1.8200000524520874,1054500
2023-11-24,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,402400
2023-11-27,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,855700
2023-11-28,1.850000023841858,1.8600000143051147,1.7899999618530273,1.8200000524520874,542200
2023-11-29,1.899999976158142,1.940000057220459,1.8700000047683716,1.8700000047683716,1000500
2023-11-30,2.049999952316284,2.059999942779541,1.9199999570846558,1.9199999570846558,1463700
2023-12-01,2.0299999713897705,2.0899999141693115,2.0,2.0399999618530273,612600
2023-12-04,2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,333500
2023-12-05,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,546100
2023-12-06,2.059999942779541,2.0799999237060547,2.009999990463257,2.0299999713897705,512300
2023-12-07,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,402100
2023-12-08,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,324400
2023-12-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,513500
2023-12-12,2.049999952316284,2.069999933242798,2.0299999713897705,2.049999952316284,459600
2023-12-13,2.140000104904175,2.1500000953674316,1.9800000190734863,2.059999942779541,648500
2023-12-14,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,665300
2023-12-15,2.240000009536743,2.2699999809265137,2.180000066757202,2.2100000381469727,2005400
2023-12-18,2.190000057220459,2.2699999809265137,2.190000057220459,2.240000009536743,938600
2023-12-19,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2100000381469727,649800
2023-12-20,2.2100000381469727,2.299999952316284,2.200000047683716,2.2100000381469727,998300
2023-12-21,2.2699999809265137,2.299999952316284,2.2200000286102295,2.2300000190734863,819000
2023-12-22,2.369999885559082,2.380000114440918,2.2699999809265137,2.2699999809265137,727300
2023-12-26,2.390000104904175,2.430000066757202,2.359999895095825,2.380000114440918,564400
2023-12-27,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4000000953674316,424200
2023-12-28,2.5399999618530273,2.549999952316284,2.4800000190734863,2.4800000190734863,627300
2023-12-29,2.5,2.5399999618530273,2.4800000190734863,2.5399999618530273,584600
2024-01-02,2.5899999141693115,2.630000114440918,2.440000057220459,2.490000009536743,1338100
2024-01-03,2.5,2.609999895095825,2.440000057220459,2.5999999046325684,886800
2024-01-04,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,506900
2024-01-05,2.490000009536743,2.509999990463257,2.4000000953674316,2.4800000190734863,560400
2024-01-08,2.450000047683716,2.569999933242798,2.3499999046325684,2.490000009536743,1171900
2024-01-09,2.430000066757202,2.450000047683716,2.359999895095825,2.4100000858306885,628200
2024-01-10,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4600000381469727,380200
2024-01-11,2.369999885559082,2.4000000953674316,2.309999942779541,2.4000000953674316,548000
2024-01-12,2.309999942779541,2.4200000762939453,2.299999952316284,2.4000000953674316,353700
2024-01-16,2.259999990463257,2.3399999141693115,2.240000009536743,2.3399999141693115,418100
2024-01-17,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.240000009536743,320200
2024-01-18,2.319999933242798,2.3299999237060547,2.2200000286102295,2.2899999618530273,820500
2024-01-19,2.359999895095825,2.359999895095825,2.2799999713897705,2.3399999141693115,891900
2024-01-22,2.369999885559082,2.4000000953674316,2.3299999237060547,2.390000104904175,1012400
2024-01-23,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,315100
2024-01-24,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.440000057220459,315300
2024-01-25,2.380000114440918,2.4000000953674316,2.319999933242798,2.3499999046325684,758400
2024-01-26,2.380000114440918,2.4200000762939453,2.359999895095825,2.390000104904175,574400
2024-01-29,2.5399999618530273,2.549999952316284,2.3499999046325684,2.380000114440918,3035500
2024-01-30,2.4600000381469727,2.5399999618530273,2.430000066757202,2.5399999618530273,471000
2024-01-31,2.369999885559082,2.490000009536743,2.369999885559082,2.4600000381469727,493900
2024-02-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,497400
2024-02-02,2.380000114440918,2.380000114440918,2.2699999809265137,2.369999885559082,1556800
2024-02-05,2.359999895095825,2.4200000762939453,2.3299999237060547,2.3399999141693115,1147800
2024-02-06,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.359999895095825,709400
2024-02-07,2.490000009536743,2.5299999713897705,2.390000104904175,2.4600000381469727,1490000
2024-02-08,2.5399999618530273,2.6500000953674316,2.3399999141693115,2.559999942779541,4342700
2024-02-09,2.759999990463257,2.7899999618530273,2.559999942779541,2.569999933242798,3810300
2024-02-12,2.869999885559082,2.880000114440918,2.759999990463257,2.7799999713897705,2156500
2024-02-13,2.890000104904175,2.9100000858306885,2.759999990463257,2.759999990463257,2688300
2024-02-14,2.9100000858306885,2.940000057220459,2.880000114440918,2.9100000858306885,1511800
2024-02-15,2.9100000858306885,2.950000047683716,2.859999895095825,2.950000047683716,1898700
2024-02-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,1474700
2024-02-20,2.880000114440918,2.940000057220459,2.859999895095825,2.890000104904175,1165200
2024-02-21,2.880000114440918,2.9000000953674316,2.8399999141693115,2.869999885559082,1002900
2024-02-22,2.9100000858306885,2.9600000381469727,2.869999885559082,2.869999885559082,819100
2024-02-23,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,833000
2024-02-26,2.9200000762939453,2.950000047683716,2.890000104904175,2.9100000858306885,616700
2024-02-27,2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,903700
2024-02-28,2.880000114440918,2.9200000762939453,2.8499999046325684,2.880000114440918,708800
2024-02-29,2.799999952316284,2.869999885559082,2.7200000286102295,2.869999885559082,1066900
2024-03-01,2.7899999618530273,2.809999942779541,2.740000009536743,2.7799999713897705,916700
2024-03-04,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7799999713897705,539100
2024-03-05,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.680000066757202,621100
2024-03-06,2.740000009536743,2.75,2.5999999046325684,2.609999895095825,746200
2024-03-07,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,405400
2024-03-08,2.7300000190734863,2.799999952316284,2.7100000381469727,2.740000009536743,470300
2024-03-11,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7100000381469727,559000
2024-03-12,2.690000057220459,2.75,2.690000057220459,2.7300000190734863,426200
2024-03-13,2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,691800
2024-03-14,2.609999895095825,2.690000057220459,2.5899999141693115,2.680000066757202,825400
2024-03-15,2.619999885559082,2.640000104904175,2.559999942779541,2.5899999141693115,1483700
2024-03-18,2.5399999618530273,2.640000104904175,2.5299999713897705,2.630000114440918,601400
2024-03-19,2.5,2.5799999237060547,2.490000009536743,2.5199999809265137,397300
2024-03-20,2.549999952316284,2.569999933242798,2.4200000762939453,2.490000009536743,715000
2024-03-21,2.549999952316284,2.5999999046325684,2.5299999713897705,2.569999933242798,599800
2024-03-22,2.5,2.549999952316284,2.490000009536743,2.549999952316284,335400
2024-03-25,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,336400
2024-03-26,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5299999713897705,375300
2024-03-27,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.490000009536743,830400
2024-03-28,2.5799999237060547,2.609999895095825,2.549999952316284,2.5899999141693115,525800
2024-04-01,2.559999942779541,2.609999895095825,2.549999952316284,2.609999895095825,486600
2024-04-02,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,450600
2024-04-03,2.9200000762939453,3.25,2.299999952316284,2.509999990463257,12477300
2024-04-04,3.0,3.109999895095825,2.859999895095825,2.930000066757202,8084300
2024-04-05,3.119999885559082,3.2899999618530273,2.9800000190734863,3.0199999809265137,6082200
2024-04-08,3.0899999141693115,3.190000057220459,3.0299999713897705,3.1700000762939453,1225500
2024-04-09,3.009999990463257,3.109999895095825,3.0,3.059999942779541,798600
2024-04-10,2.9800000190734863,3.0199999809265137,2.9000000953674316,3.009999990463257,1113500
2024-04-11,3.0299999713897705,3.049999952316284,2.940000057220459,2.950000047683716,860300
2024-04-12,2.9100000858306885,3.0299999713897705,2.9000000953674316,2.990000009536743,665700
2024-04-15,2.9700000286102295,2.990000009536743,2.819999933242798,2.9000000953674316,3626000
2024-04-16,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,644000
2024-04-17,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9100000858306885,710500
2024-04-18,2.7300000190734863,2.799999952316284,2.690000057220459,2.7799999713897705,1016800
2024-04-19,2.7200000286102295,2.809999942779541,2.6500000953674316,2.7100000381469727,931100
2024-04-22,2.640000104904175,2.7699999809265137,2.640000104904175,2.7300000190734863,740400
2024-04-23,2.75,2.75,2.640000104904175,2.640000104904175,1089500
2024-04-24,2.75,2.7799999713897705,2.740000009536743,2.75,348100
2024-04-25,2.7200000286102295,2.75,2.680000066757202,2.740000009536743,323300
2024-04-26,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7300000190734863,406700
2024-04-29,2.7799999713897705,2.799999952316284,2.740000009536743,2.75,626100
2024-04-30,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7699999809265137,1011400
2024-05-01,2.690000057220459,2.7699999809265137,2.680000066757202,2.740000009536743,1028100
2024-05-02,2.680000066757202,2.7300000190734863,2.630000114440918,2.640000104904175,673200
2024-05-03,2.7100000381469727,2.8499999046325684,2.700000047683716,2.7100000381469727,683600
2024-05-06,2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,685400
2024-05-07,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,619200
2024-05-08,2.8399999141693115,2.869999885559082,2.759999990463257,2.859999895095825,504000
2024-05-09,2.940000057220459,2.950000047683716,2.7899999618530273,2.859999895095825,688700
2024-05-10,2.880000114440918,2.9600000381469727,2.7899999618530273,2.9600000381469727,698000
2024-05-13,2.890000104904175,2.930000066757202,2.8499999046325684,2.9000000953674316,367100
2024-05-14,2.859999895095825,2.9000000953674316,2.809999942779541,2.859999895095825,475500
2024-05-15,2.809999942779541,2.9100000858306885,2.809999942779541,2.880000114440918,430700
2024-05-16,2.890000104904175,2.9000000953674316,2.809999942779541,2.819999933242798,427000
2024-05-17,2.9800000190734863,3.009999990463257,2.890000104904175,2.930000066757202,746200
2024-05-20,3.069999933242798,3.1500000953674316,2.9700000286102295,2.9800000190734863,1277000
2024-05-21,3.2100000381469727,3.2200000286102295,3.059999942779541,3.0999999046325684,1014300
2024-05-22,3.4100000858306885,3.430000066757202,3.190000057220459,3.2200000286102295,2177600
2024-05-23,3.2799999713897705,3.440000057220459,3.2300000190734863,3.4200000762939453,1297600
2024-05-24,3.2899999618530273,3.319999933242798,3.2300000190734863,3.2899999618530273,546100
2024-05-28,3.3499999046325684,3.369999885559082,3.25,3.3499999046325684,1066500
2024-05-29,3.359999895095825,3.380000114440918,3.2699999809265137,3.299999952316284,1030600
2024-05-30,3.319999933242798,3.390000104904175,3.299999952316284,3.359999895095825,1571300
2024-05-31,3.359999895095825,3.390000104904175,3.309999942779541,3.319999933242798,831300
2024-06-03,3.4200000762939453,3.430000066757202,3.3299999237060547,3.359999895095825,744000
2024-06-04,3.3399999141693115,3.440000057220459,3.3299999237060547,3.4200000762939453,1002000
2024-06-05,3.630000114440918,3.630000114440918,3.359999895095825,3.380000114440918,2087100
2024-06-06,3.3399999141693115,3.640000104904175,3.299999952316284,3.630000114440918,1624400
2024-06-07,3.200000047683716,3.309999942779541,3.119999885559082,3.309999942779541,1326800
2024-06-10,3.140000104904175,3.2100000381469727,3.109999895095825,3.190000057220459,1183100
2024-06-11,3.180000066757202,3.2100000381469727,3.0799999237060547,3.119999885559082,995700
2024-06-12,3.25,3.309999942779541,3.2300000190734863,3.25,968200
2024-06-13,3.1600000858306885,3.259999990463257,3.140000104904175,3.25,651600
2024-06-14,3.140000104904175,3.1700000762939453,3.109999895095825,3.130000114440918,594100
2024-06-17,3.059999942779541,3.1500000953674316,3.049999952316284,3.1500000953674316,649900
2024-06-18,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,701000
2024-06-20,2.950000047683716,3.009999990463257,2.9200000762939453,3.0,1289700
2024-06-21,3.049999952316284,3.069999933242798,2.9600000381469727,3.0,2110800
2024-06-24,3.069999933242798,3.119999885559082,3.0299999713897705,3.0899999141693115,734200
2024-06-25,3.049999952316284,3.0799999237060547,2.990000009536743,3.059999942779541,598700
2024-06-26,3.009999990463257,3.0299999713897705,2.950000047683716,3.0199999809265137,645300
2024-06-27,3.0999999046325684,3.140000104904175,3.0299999713897705,3.0299999713897705,644000
2024-06-28,3.0899999141693115,3.200000047683716,2.990000009536743,3.119999885559082,4407800
2024-07-01,3.119999885559082,3.1500000953674316,3.049999952316284,3.069999933242798,722400
2024-07-02,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,856600
2024-07-03,3.1600000858306885,3.2200000286102295,3.130000114440918,3.1500000953674316,661800
2024-07-05,3.119999885559082,3.1500000953674316,3.049999952316284,3.1500000953674316,663000
2024-07-08,3.259999990463257,3.319999933242798,3.140000104904175,3.140000104904175,1210600
2024-07-09,3.4000000953674316,3.4100000858306885,3.240000009536743,3.240000009536743,1013100
2024-07-10,3.4100000858306885,3.430000066757202,3.3399999141693115,3.4000000953674316,1048900
2024-07-11,3.509999990463257,3.5199999809265137,3.4000000953674316,3.4200000762939453,1245500
2024-07-12,3.5899999141693115,3.6500000953674316,3.509999990463257,3.549999952316284,849100
2024-07-15,3.75,3.7899999618530273,3.5399999618530273,3.5399999618530273,1342600
2024-07-16,3.880000114440918,3.890000104904175,3.7300000190734863,3.7899999618530273,1405400
2024-07-17,3.7799999713897705,3.8299999237060547,3.6700000762939453,3.799999952316284,1256300
2024-07-18,3.690000057220459,3.8499999046325684,3.6500000953674316,3.759999990463257,836800
2024-07-19,3.690000057220459,3.740000009536743,3.630000114440918,3.700000047683716,559200
2024-07-22,3.809999942779541,3.819999933242798,3.690000057220459,3.700000047683716,915800
2024-07-23,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.799999952316284,743800
2024-07-24,3.869999885559082,3.9200000762939453,3.799999952316284,3.8299999237060547,647100
2024-07-25,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9000000953674316,912600
2024-07-26,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9800000190734863,729800
2024-07-29,3.7799999713897705,3.9100000858306885,3.7100000381469727,3.9100000858306885,828400
2024-07-30,3.7899999618530273,3.8299999237060547,3.7100000381469727,3.75,789300
