Date,Close,High,Low,Open,Volume
,ACIC,ACIC,ACIC,ACIC,ACIC
2023-05-16,5.10312032699585,5.257176637233785,4.429123051456839,4.515779955527688,1323400
2023-05-17,5.093491554260254,5.507518115653448,4.9875776119042206,5.064606225787529,502400
2023-05-18,5.006834983825684,5.218662882636029,4.872035704025313,5.132005973202338,261600
2023-05-19,5.517147064208984,5.719346207331097,5.045348910549378,5.045348910549378,360800
2023-05-22,6.037087440490723,6.325943483415724,5.51714693052494,5.603803835227245,506400
2023-05-23,5.979316711425781,6.557028375610232,5.690460649771529,6.085230661915547,552300
2023-05-24,5.469004154205322,5.902288222597078,5.372718958715163,5.642317965211635,302200
2023-05-25,5.170519828796387,5.613432188046538,5.122377460518605,5.497889953231028,179300
2023-05-26,5.064606666564941,5.382348062162351,4.968321005611981,5.170520159014706,144200
2023-05-30,4.95869255065918,5.33420505490938,4.766121694259147,5.064606498722995,152400
2023-05-31,5.064606666564941,5.2379200298569675,4.9490639652462,4.99720679572268,114300
2023-06-01,5.314948081970215,5.507518481666073,5.0646065623656,5.0646065623656,364000
2023-06-02,5.054977893829346,5.411233368538022,5.016463813272951,5.314948167147036,284600
2023-06-05,4.920178413391113,5.180148676221029,4.8238932158844845,5.074234729401719,161100
2023-06-06,5.006834983825684,5.132005973202338,4.891292743996795,4.958692613459004,137000
2023-06-07,5.074234962463379,5.353462277619644,4.997206800920142,5.05497792207757,138000
2023-06-08,5.083863258361816,5.2282908187997394,4.9586922774665325,5.0742345094664785,106900
2023-06-09,4.90092134475708,5.1416345666547905,4.862407265983369,5.064606409107369,108200
2023-06-12,4.737236499786377,5.045349144244642,4.717979459507736,4.929806902572793,178200
2023-06-13,4.47726583480835,4.920178181596858,4.361723603243699,4.737236085390821,239500
2023-06-14,4.265438079833984,4.698722149959279,4.198038672283227,4.486894259909394,204400
2023-06-15,4.13063907623291,4.419495141907907,3.995839793175806,4.207667237979827,279500
2023-06-16,4.380980968475342,4.640951238440698,4.092124908903147,4.1113819489330234,402300
2023-06-20,4.458009243011475,4.756493600697306,4.265438378646252,4.467637533711502,352300
2023-06-21,4.486894130706787,4.544665246568469,4.217295590018938,4.429123014845105,173200
2023-06-22,4.535037040710449,4.69872210157511,4.429123096776134,4.467637174729699,211900
2023-06-23,4.419495105743408,4.544665637995854,4.207667203548705,4.448380436600105,2615200
2023-06-26,4.573551177978516,4.689093413337679,4.265438091230049,4.380980785713243,427000
2023-06-27,4.400238037109375,4.660208308764691,4.332838167004644,4.573551398504901,266700
2023-06-28,4.438752174377441,4.5061515862229875,4.265438351633903,4.409866384212165,129100
2023-06-29,4.371352195739746,4.496523184832834,4.294324036028322,4.467637395379026,113700
2023-06-30,4.294323921203613,4.49652306460158,4.255809842377718,4.49652306460158,159700
2023-07-03,4.236552715301514,4.313580871359428,4.188409888203305,4.284695083275697,78700
2023-07-05,4.0728678703308105,4.265438270698488,4.024725040676866,4.16915307051465,178200
2023-07-06,3.986210823059082,4.063238980548296,3.8417830277668066,4.063238980548296,227300
2023-07-07,3.8128974437713623,3.9476967184958762,3.697354978731192,3.9476967184958762,244800
2023-07-10,4.159524440765381,4.303951999698141,3.716611867362079,3.7936402507879605,274400
2023-07-11,4.246181011199951,4.32320916736586,4.1113817379096105,4.121010486992363,80100
2023-07-12,4.169152736663818,4.332837793431056,4.092124582684886,4.275066677946857,90200
2023-07-13,4.140267848968506,4.275067132772988,4.101753767881511,4.169153180221721,111500
2023-07-14,3.9958395957946777,4.140267621497914,3.9573255168236865,4.140267621497914,84400
2023-07-17,4.1017537117004395,4.21729595337886,3.9862110108979625,3.9862110108979625,64400
2023-07-18,4.3135809898376465,4.409866187554639,4.101753554860261,4.101753554860261,93200
2023-07-19,4.33283805847168,4.506151415525892,4.2943239791262995,4.3424668078700455,68800
2023-07-20,4.448380470275879,4.477266260475307,4.255810066026557,4.303952437526858,53000
2023-07-21,4.717979431152344,4.852778712292681,4.477266199554,4.496523239716906,177200
2023-07-24,4.621694087982178,4.8527785628192674,4.525408431009351,4.698722246261207,109800
2023-07-25,4.785378456115723,4.862407069677365,4.467637089498504,4.592808070021656,71500
2023-07-26,4.795007228851318,4.83352130626185,4.6602079579144595,4.746864402526145,49600
2023-07-27,4.660208225250244,4.843150333006866,4.583180066010413,4.804635794262905,70100
2023-07-28,5.064606666564941,5.266805360843609,4.698722440491052,4.698722440491052,195700
2023-07-31,5.10312032699585,5.141634404555334,4.8046355372238185,5.016463422925001,226500
2023-08-01,5.170519828796387,5.266805024475978,4.977949437437203,5.045348844850903,167800
2023-08-02,4.920178413391113,5.24754808491365,4.843150255385811,5.170519926908348,79900
2023-08-03,5.2475481033325195,5.5364041559903265,4.97794954936767,4.97794954936767,162200
2023-08-04,5.160891532897949,5.401604751384107,5.122377454670086,5.276433767581538,129900
2023-08-07,5.449747085571289,5.507518202552282,5.045348807580313,5.266804985569465,195900
2023-08-08,5.420861721038818,5.565289742104716,5.372718894308845,5.440118759906003,100700
2023-08-09,6.942169189453125,6.942169189453125,5.6904602820115375,5.7193460699597685,1732800
2023-08-10,7.664309024810791,8.424962769561256,7.4043387634292905,7.510252709658505,2417500
2023-08-11,7.539138317108154,7.847250958770902,7.288796795757173,7.356196206558872,1131900
2023-08-14,7.635423183441162,8.386448632871389,7.568023775589394,7.645051932633718,740000
2023-08-15,7.933907508850098,8.33830579180951,7.645051920396253,7.645051920396253,272900
2023-08-16,7.568023681640625,8.222763467513534,7.423595659413418,7.933907423059119,344400
2023-08-17,7.35619592666626,7.876136907937248,7.231025400315352,7.481366912141202,316000
2023-08-18,7.625794887542725,7.731708373835684,7.153996737320878,7.269539431923064,246600
2023-08-21,7.317681789398193,7.693194283695698,7.076968569621121,7.6354231660440846,302800
2023-08-22,6.9517974853515625,7.433223917994646,6.9036551175616685,7.346567472323227,275100
2023-08-23,7.21176815032959,7.336939140117785,6.9036555097728645,6.9036555097728645,180200
2023-08-24,7.038454532623291,7.202139596495186,6.961426375300995,7.182882557164612,145000
2023-08-25,7.019197463989258,7.221396605678169,6.942169306988536,7.038454503239438,161300
2023-08-28,7.038454532623291,7.115482689945587,6.547399800131637,6.942169335970421,493200
2023-08-29,7.21176815032959,7.471738879485403,6.9036555097728645,7.057711830051227,438200
2023-08-30,7.481367111206055,7.702823299429618,7.105854603913595,7.182882763448043,398900
2023-08-31,7.2213969230651855,7.5198812741236605,6.980683692296346,7.4621101538340255,241000
2023-09-01,7.4621100425720215,7.519881162000274,7.182882735773444,7.19251102611613,264700
2023-09-05,7.259910583496094,7.4813667613639705,7.153996639526929,7.442852683397733,339600
2023-09-06,6.903655529022217,7.231025669650589,6.836255659150478,7.231025669650589,290700
2023-09-07,6.894026756286621,7.076968866075529,6.816998596191091,6.855512676238856,291700
2023-09-08,7.076968669891357,7.144368537668545,6.8458841960107755,6.894026565173878,262900
2023-09-11,7.423595905303955,7.568023932315028,7.076968732302187,7.076968732302187,387300
2023-09-12,7.394710063934326,7.4621099318290485,7.211767958897826,7.4043388132581605,180600
2023-09-13,7.413967132568359,7.63542331752165,7.2117679872143094,7.385081802731518,302200
2023-09-14,7.548766613006592,7.645051807739018,7.3850815523994555,7.433223920203656,460800
2023-09-15,7.385081768035889,7.606537951948763,7.231025451965729,7.548766833422453,370700
2023-09-18,7.346567630767822,7.606537891636946,7.153996778082968,7.20213960603519,222400
2023-09-19,7.413967132568359,7.4332241721676,7.23102548593759,7.23102548593759,173900
2023-09-20,7.163625717163086,7.635423423452014,7.067340517831065,7.462110064654376,286000
2023-09-21,7.057711601257324,7.192510877131026,6.874769497295283,7.048083311114078,233600
2023-09-22,7.163625717163086,7.356196115827129,7.067340517831065,7.115482887935053,163200
2023-09-25,8.646418571472168,8.877503964545106,7.202139685568716,7.2213967251374545,2403600
2023-09-26,8.319048881530762,8.733074978987085,8.174620404349977,8.540504594327397,649400
2023-09-27,8.607904434204102,8.944903313067272,8.328677132781044,8.376819960939793,687900
2023-09-28,7.105854511260986,8.473105702542124,6.364457796722854,8.444220372655362,2429600
2023-09-29,7.086597442626953,7.317681917271508,7.048083363519527,7.076968693288077,2201400
2023-10-02,6.903655529022217,7.15399705017258,6.653313548747803,7.038454809641643,568100
2023-10-03,6.845884323120117,7.038454721596107,6.739970374396299,6.865141362967716,318300
2023-10-04,7.2695393562316895,7.298424685238455,6.778484171876413,6.8458840380989106,540100
2023-10-05,7.086597442626953,7.317681917271508,7.048083363519527,7.211767970164067,247200
2023-10-06,7.163625717163086,7.250282626123928,7.038454728469436,7.125111637430278,168700
2023-10-09,7.192511081695557,7.365824900443625,7.096225881904434,7.096225881904434,232500
2023-10-10,7.2213969230651855,7.2791680433548205,6.999940732392891,7.173254093261797,246200
2023-10-11,7.182882785797119,7.375453185232411,7.105854626023002,7.240653905627706,225500
2023-10-12,7.076968669891357,7.269539523915879,7.057711630401308,7.211767946321697,239000
2023-10-13,7.2213969230651855,7.240653963161731,7.028826522099735,7.134740013068707,311500
2023-10-16,7.2213969230651855,7.336939163644456,7.134740013068707,7.269539752868575,223100
2023-10-17,7.21176815032959,7.336939140117785,7.125111699735036,7.192511110294794,173100
2023-10-18,7.279167652130127,7.327310479346041,7.134739629606413,7.182882456822327,371000
2023-10-19,7.202139854431152,7.385081964185474,7.125111694350186,7.288796764084265,283700
2023-10-20,7.163625717163086,7.182882757029491,6.9517978195085925,7.173254007534266,300500
2023-10-23,7.038454532623291,7.288796503044787,6.999940453962143,7.0865973605117425,324100
2023-10-24,7.076968669891357,7.153996827851551,6.971054723134071,7.115482748871454,198100
2023-10-25,7.144368648529053,7.298424966839962,7.009569370007008,7.048083449584735,179600
2023-10-26,7.086597442626953,7.288796587502958,7.067340403073239,7.231025468841819,267900
2023-10-27,7.048083305358887,7.0865973841484955,6.807370083361816,7.0865973841484955,296100
2023-10-30,7.231025695800781,7.279168066634081,7.057711875253554,7.096225955569816,322600
2023-10-31,7.21176815032959,7.259910979978604,7.086597619665445,7.259910979978604,246200
2023-11-01,7.173254013061523,7.279167961970381,7.105854603039198,7.25028263171054,140400
2023-11-02,7.173254013061523,7.221396842326653,7.038454733892825,7.221396842326653,198600
2023-11-03,7.163625717163086,7.462110064654376,7.105854597563873,7.288796705856737,511600
2023-11-06,7.1251115798950195,7.202139738738634,6.999940592212123,7.173253949610257,165800
2023-11-07,6.999940395355225,7.163625457856669,6.894026450361814,7.144368418687324,300300
2023-11-08,7.144368648529053,7.192511018439189,7.0288264097958715,7.0288264097958715,290800
2023-11-09,7.134739875793457,7.385081851355915,7.0577117168893295,7.221396784122622,883500
2023-11-10,7.076968669891357,7.259910774608836,7.028826300728254,7.153996827851551,553500
2023-11-13,6.5955424308776855,7.15399705277075,6.566657100296487,7.15399705277075,521500
2023-11-14,9.108588218688965,9.281902029732638,7.221396550178945,7.221396550178945,2174600
2023-11-15,8.646418571472168,9.590014887712464,8.559762582098905,8.983417452611148,672400
2023-11-16,7.905022144317627,8.617533051784001,7.6739372154609455,8.617533051784001,719000
2023-11-17,7.818365573883057,8.087964133465755,7.606538134210935,7.924279064157092,543600
2023-11-20,7.789480209350586,7.876137118398684,7.625795140759311,7.760594879083918,424000
2023-11-21,7.972421646118164,8.164992039841199,7.741337173650523,7.799108750891468,535000
2023-11-22,7.8857645988464355,8.097592487290765,7.876136768017916,7.991679002192627,209500
2023-11-24,7.98205041885376,8.193878311696443,7.885764762584885,7.943536339995824,219300
2023-11-27,8.068707466125488,8.184249704708067,7.914651148015384,7.991679307070436,225200
2023-11-28,7.924278736114502,8.164991955339094,7.799108670176006,8.164991955339094,312700
2023-11-29,7.914650917053223,8.020564403101174,7.885764669564459,8.020564403101174,162400
2023-11-30,7.962793827056885,8.068707314201335,7.905022249729321,7.943536328531674,146000
2023-12-01,8.01093578338623,8.078336110367733,7.847250717963842,7.943536374652803,195900
2023-12-04,8.319048881530762,8.52124801498544,8.020564096622227,8.020564096622227,3021300
2023-12-05,8.319048881530762,8.588647420054325,7.991678768485279,8.588647420054325,957600
2023-12-06,8.107221603393555,8.713819048958413,8.059078774079246,8.473105820634965,842600
2023-12-07,8.174620628356934,8.299791611377763,8.059078394394946,8.136106550369604,403800
2023-12-08,8.367191314697266,8.396077562897082,8.107221508635506,8.164992168538971,243000
2023-12-11,8.34793472290039,8.405705382726037,8.126478078240531,8.405705382726037,337400
2023-12-12,8.242021560668945,8.444220714559425,8.155364649251865,8.357563803142346,194200
2023-12-13,8.46347713470459,8.52124871396539,8.184249824481611,8.261277984663943,235700
2023-12-14,8.511619567871094,8.877503770816691,8.463476740437821,8.463476740437821,508300
2023-12-15,8.155364036560059,8.665675798707845,8.12647778942577,8.569390144756316,310700
2023-12-18,8.001307487487793,8.36719075785484,7.962793410699261,8.36719075785484,378100
2023-12-19,8.203507423400879,8.242021503960352,8.049450182914873,8.059078932616769,390800
2023-12-20,8.155364036560059,8.482734158097598,8.136106538470534,8.270906270353064,254500
2023-12-21,8.569390296936035,8.57901904615179,8.290162997415594,8.290162997415594,252100
2023-12-22,8.944903373718262,8.964160872411565,8.57901916277819,8.656047321055249,294000
2023-12-26,9.272273063659668,9.310787140962852,8.867874792852229,8.964160445234203,239600
2023-12-27,9.782585144042969,9.898127379809454,9.320416200977032,9.320416200977032,294700
2023-12-28,9.37818717956543,9.801842976738756,9.262644939858548,9.801842976738756,302900
2023-12-29,9.108588218688965,9.378186766119523,8.964160654984608,9.378186766119523,286500
2024-01-02,9.3493013381958,9.435958242801577,9.012302468784013,9.108588122401107,209200
2024-01-03,9.849985122680664,10.04255644502969,9.33004457248415,9.33004457248415,377800
2024-01-04,9.3493013381958,9.965527501199512,9.32041600940989,9.965527501199512,254800
2024-01-05,9.532243728637695,9.676672220434096,9.435958985688213,9.609271890296528,195800
2024-01-08,9.695928573608398,9.89812772276772,9.291530275289755,9.792214232540683,207600
2024-01-09,9.705556869506836,9.71518561859963,9.262644511966927,9.705556869506836,162300
2024-01-10,9.55150032043457,9.869241686642235,9.387815262903588,9.869241686642235,170200
2024-01-11,9.522615432739258,9.667042999244426,9.224130632181017,9.667042999244426,161700
2024-01-12,9.561129570007324,9.77295654640717,9.397444503904119,9.695928388034849,170200
2024-01-16,9.522615432739258,9.782585236098177,9.358930367634429,9.609271421693515,209500
2024-01-17,11.457948684692383,11.785318804526115,9.570757039399139,9.77295617704656,2275100
2024-01-18,11.583120346069336,12.08380430417281,11.226864876610216,11.621634426058211,820800
2024-01-19,11.072808265686035,11.621634120667611,10.966894778061823,11.56386346132643,545000
2024-01-22,11.255749702453613,11.361664106361035,10.408439980682576,10.995779903744967,466700
2024-01-23,11.275007247924805,11.42906356161922,11.04392277738318,11.361664153939929,256200
2024-01-24,11.188350677490234,11.544606143156024,10.928380869895454,11.515720813033957,225800
2024-01-25,11.159464836120605,11.294263649346785,10.8898662914202,11.294263649346785,180500
2024-01-26,10.91875171661377,11.534976967083535,10.649153169533248,11.236493090949256,298000
2024-01-29,11.16909408569336,11.303892904960719,10.880238030016308,10.95726618909711,160800
2024-01-30,11.188350677490234,11.467577983998451,11.034294359175092,11.284636335561242,180200
2024-01-31,11.140207290649414,11.592748391726865,11.140207290649414,11.246121692873864,309000
2024-02-01,11.708291053771973,11.717919803099448,11.188350527313286,11.294264015171288,317300
2024-02-02,10.986151695251465,11.949004617439998,10.976522945650036,11.727548886095725,1809700
2024-02-05,10.880237579345703,11.342406514687005,10.601010284681655,11.149836124961462,360100
2024-02-06,10.841723442077637,11.024665081753882,10.562496148941444,10.880237519812006,315500
2024-02-07,10.562496185302734,10.899494137076571,10.52398210743578,10.812837232313914,376900
2024-02-08,10.976522445678711,11.072808100811073,10.514353504838708,10.610639159971072,289100
2024-02-09,11.246122360229492,11.323150520101084,10.687667742036407,10.957266301586976,299100
2024-02-12,11.3424072265625,11.67940611841906,11.236493735128091,11.236493735128091,266000
2024-02-13,11.188350677490234,11.525349562490675,11.015036860261654,11.024665609718372,214300
2024-02-14,12.0838041305542,12.420802096052887,11.37129320187323,11.37129320187323,658800
2024-02-15,12.266745567321777,12.314888395350126,11.86234728108057,12.083803922711741,331800
2024-02-16,12.700029373168945,12.767429700716677,12.21860292217584,12.266745750924768,395400
2024-02-20,12.892601013183594,13.171828325068915,12.478573961052629,12.594116202013993,439000
2024-02-21,12.777058601379395,12.902228672061137,12.565230703325206,12.786686432644695,274500
2024-02-22,12.844457626342773,13.306626570150648,12.62300098541545,12.777058218266141,462700
2024-02-23,13.094799995422363,13.29699914405713,12.719287028458343,12.786686438587232,266800
2024-02-26,13.181455612182617,13.402912253567061,12.767429495395463,13.364398174836907,286700
2024-02-27,13.248855590820312,13.53771163283709,13.008142375514339,13.451054728407252,289400
2024-02-28,13.431797981262207,13.489569560194216,13.008143102670495,13.133314091816434,178100
2024-02-29,13.422168731689453,13.720653528263275,13.075542025755261,13.720653528263275,416800
2024-03-01,11.457948684692383,13.47994006116659,11.005408500920382,13.171827439322156,1090400
2024-03-04,10.446954727172852,12.006776373941165,10.408440646447021,11.756434390099209,754900
2024-03-05,9.965527534484863,10.860980075823306,9.85961313150269,10.389182391669411,685300
2024-03-06,9.994413375854492,10.321783514135074,9.76332889644988,10.13884094592035,403600
2024-03-07,10.186983108520508,10.36992566475985,9.917384566862992,10.013669301188086,238600
2024-03-08,9.66704273223877,10.273640147652666,9.628528654351285,10.196611991877699,330400
2024-03-11,9.724814414978027,9.946270135700754,9.599643430907246,9.628528760078023,274700
2024-03-12,10.273640632629395,10.312154712334971,9.48410153954104,9.64778660785176,377400
2024-03-13,10.26401138305664,10.446953941430847,10.100326322721001,10.196611976417747,302700
2024-03-14,10.2062406539917,10.254382562255024,10.004041517242399,10.2062406539917,197000
2024-03-15,10.369926452636719,10.495096524944596,10.177355132859448,10.177355132859448,183200
2024-03-18,10.29289722442627,10.523982621156309,10.19661248418284,10.29289722442627,175200
2024-03-19,10.321783065795898,10.48546812782633,10.244754909340172,10.244754909340172,154100
2024-03-20,10.158098220825195,10.446954272830514,10.013669735698498,10.321783286353273,277600
2024-03-21,10.456582069396973,10.50472489761365,10.12921285766932,10.186983516930875,191400
2024-03-22,9.734442710876465,10.071441600876598,9.522615729174538,10.052184101677458,741400
2024-03-25,9.792214393615723,10.148469868328375,9.715186232502074,10.013670127255434,528900
2024-03-26,9.734442710876465,9.849984951326999,9.532243560526005,9.657414550576108,512800
2024-03-27,10.225497245788574,10.264011323393786,9.811470222846499,9.89812712702024,434100
2024-03-28,10.29289722442627,10.466211042411775,10.148469654937077,10.148469654937077,2424100
2024-04-01,9.9751558303833,10.427696955798531,9.878871090203269,10.427696955798531,354000
2024-04-02,9.984784126281738,10.148469187224721,9.840356563448777,9.840356563448777,182700
2024-04-03,10.360297203063965,10.408440030685158,9.898127343447786,9.898127343447786,214600
2024-04-04,10.668410301208496,11.120951431611658,10.437325820331687,10.485468650076381,330800
2024-04-05,10.793581008911133,11.043922982436712,10.572124365177558,10.572124365177558,203100
2024-04-08,10.889866828918457,10.957266238858223,10.514353863008132,10.870609329936757,224000
2024-04-09,10.928380966186523,11.101693866694092,10.687667737136143,10.947637547021545,264100
2024-04-10,10.85135269165039,11.236493486760786,10.726181703677492,10.812837693891264,231300
2024-04-11,10.716552734375,10.889866547742985,10.601010498212368,10.84172371977987,144600
2024-04-12,10.446954727172852,10.870609615156988,10.360297815977704,10.678039211527835,182600
2024-04-15,10.331411361694336,10.446954519826697,10.23512662091483,10.398811690312897,155300
2024-04-16,10.389183044433594,10.47583995477356,10.16772731200755,10.27364080339634,141300
2024-04-17,9.907755851745605,10.38918227975705,9.840356445663376,10.38918227975705,265400
2024-04-18,9.946269989013672,10.06181222224083,9.792213678044128,9.936641240016066,225300
2024-04-19,10.235126495361328,10.244755244795593,9.888499779960577,9.888499779960577,216200
2024-04-22,10.081069946289062,10.360297245744631,10.004041789077048,10.26401159010558,152000
2024-04-23,10.331411361694336,10.446954519826697,10.090698132373426,10.119584381030565,152800
2024-04-24,10.495096206665039,10.66841002190934,10.100326665940205,10.100326665940205,173300
2024-04-25,10.533610343933105,10.658781331383853,10.331411197781604,10.398811525330826,150300
2024-04-26,10.350668907165527,10.543239307835266,10.206241336225249,10.543239307835266,105800
2024-04-29,10.2062406539917,10.475839196908087,10.071440923409485,10.379553543885358,180600
2024-04-30,10.081069946289062,10.235126260713091,10.004041789077048,10.109955275681552,197800
2024-05-01,10.29289722442627,10.389182882917794,10.052183996445553,10.061812745944325,151800
2024-05-02,10.032927513122559,10.369926402867284,9.936641853696036,10.36029765327501,137400
2024-05-03,9.946269989013672,10.12921254697604,9.849984335533685,10.109955048980824,156000
2024-05-06,9.965527534484863,10.177354503953113,9.907755958472038,9.917384707515517,152000
2024-05-07,10.148469924926758,10.167727424436626,9.869242609770494,9.907756690542111,136600
2024-05-08,10.331411361694336,10.369926359903856,10.071441551516765,10.119584381030565,199800
2024-05-09,10.504724502563477,10.523982000425162,10.206240631691657,10.254382539849793,237000
2024-05-10,11.727548599243164,12.834829065376965,11.169093991493305,11.2653787304082,825900
2024-05-13,11.51572036743164,11.929747395568821,11.390549384082073,11.650520099865341,397900
2024-05-14,11.775690078735352,11.920118559195558,11.5542343609103,11.717919421149706,201700
2024-05-15,12.035660743713379,12.276373958587646,11.583119642640304,11.881604433113536,364700
2024-05-16,12.131946563720703,12.353402283689965,11.852719267358385,12.035660909148294,141300
2024-05-17,12.671143531799316,12.92148549659123,12.257116506816388,12.257116506816388,318600
2024-05-20,13.34514045715332,13.37402670441253,12.632629553224431,12.661514882235588,484500
2024-05-21,12.96962833404541,13.845824293288434,12.931114256218729,13.354769112312217,379800
2024-05-22,12.998514175415039,13.239227400885689,12.767429699342756,13.085171083504166,193700
2024-05-23,12.449687957763672,13.075541958720505,12.324516973922695,13.075541958720505,228800
2024-05-24,11.602377891540527,12.574859562954911,11.592749141942816,12.517087983616747,386500
2024-05-28,11.534976959228516,11.968261485980081,11.380920646715984,11.708290769929143,259400
2024-05-29,11.49646282196045,11.621633804794993,11.34240651024041,11.506091571004964,173500
2024-05-30,11.554234504699707,12.18008850640505,11.36166411327099,11.47720634812822,376200
2024-05-31,11.361664772033691,11.717920246394945,11.342407272650219,11.717920246394945,216800
2024-06-03,11.352035522460938,11.727548479670144,11.053550722897505,11.45794900966186,318800
2024-06-04,11.072808265686035,11.313521488853123,11.034294186709223,11.284636159182533,248500
2024-06-05,11.034294128417969,11.207607942022085,10.793580906522505,11.082436956446676,201800
2024-06-06,10.91875171661377,11.005408622023094,10.687667247687608,10.95726579476813,165900
2024-06-07,10.716552734375,10.995780034663381,10.678038655654122,10.812837472053161,129300
2024-06-10,10.58175277709961,10.726181257950339,10.446953963536588,10.668409681960437,301800
2024-06-11,10.369926452636719,10.581753435194747,10.33141145408278,10.50472527458308,179900
2024-06-12,10.572124481201172,10.909123366049231,10.389182832846682,10.523982570435525,248400
2024-06-13,10.456582069396973,10.572124306168156,10.312154502995009,10.54323897653738,144500
2024-06-14,10.350668907165527,10.495096478105806,10.206241336225249,10.341040157570015,164100
2024-06-17,10.523982048034668,10.552867376709832,10.244754755513297,10.302525412863625,188400
2024-06-18,10.437325477600098,10.880237843860739,10.427696728317718,10.523982384645365,186300
2024-06-20,10.678038597106934,10.745438004936904,10.408440047538985,10.437325376859249,182600
2024-06-21,10.6010103225708,10.774323214819203,10.552867495405335,10.745437885819145,316900
2024-06-24,10.523982048034668,10.822465920256802,10.418067645812327,10.5913814543594,219100
2024-06-25,10.109955787658691,10.543239423480156,10.004042295690635,10.543239423480156,265700
2024-06-26,10.408440589904785,10.418068421347854,9.93664195576619,10.148469857731593,179300
2024-06-27,10.148469924926758,10.341040328784851,10.023298932856967,10.321783747523101,144000
2024-06-28,10.158098220825195,10.283269207302435,10.032927234347955,10.10995539244963,1410100
2024-07-01,10.446954727172852,10.543239469863371,10.273640904782557,10.283269654526043,198500
2024-07-02,10.2062406539917,10.446953868300485,10.02329809689812,10.446953868300485,414500
2024-07-03,10.17735481262207,10.283269218816521,10.032927245581734,10.215868891716031,115100
2024-07-05,9.744071006774902,10.148469288646325,9.715185677569247,10.071441131932536,241800
2024-07-08,10.052184104919434,10.32178358430573,9.76332896282399,9.76332896282399,211500
2024-07-09,9.965527534484863,10.129212595231815,9.840356551663781,10.061812270175508,127700
2024-07-10,9.984784126281738,10.13884043816971,9.869241892365759,9.907755970337751,119800
2024-07-11,10.148469924926758,10.292897498258299,10.004042351595217,10.013670183102034,169700
2024-07-12,10.273640632629395,10.302525962846554,10.032927404907522,10.129213063295508,267800
2024-07-15,10.572124481201172,10.658781389776278,10.36992625219004,10.389182832846682,246200
2024-07-16,10.96689510345459,10.976522934798398,10.504725223771992,10.668410293842069,323100
2024-07-17,10.889866828918457,11.072808478004147,10.649153601135758,10.880238079427606,236000
2024-07-18,10.639524459838867,10.938008337078658,10.54323880497232,10.880237678757176,109400
2024-07-19,10.446954727172852,10.64915388054549,10.418068477942391,10.64915388054549,125000
2024-07-22,10.880237579345703,10.95726573523592,10.379553647811244,10.44695397290122,197800
2024-07-23,11.101693153381348,11.120950651227119,10.668409552579883,10.832094611276798,161400
2024-07-24,11.149836540222168,11.275007527767608,10.880237984565573,11.043923051490527,130700
2024-07-25,11.380921363830566,11.44832169348775,11.072808719391249,11.207608460457507,171600
2024-07-26,11.640892028808594,11.679406109140336,11.371293466486392,11.486835707481621,179400
2024-07-29,11.506092071533203,11.631263059812829,11.361664502574914,11.506092071533203,121200
2024-07-30,11.814205169677734,11.881604576818335,11.371292812222256,11.448320968453812,141900
2024-07-31,11.756433486938477,11.958632624777636,11.477206193565165,11.814205062713112,184000
