Date,Close,High,Low,Open,Volume
,ADTN,ADTN,ADTN,ADTN,ADTN
2023-08-15,8.04033088684082,8.099668593165523,7.852426421026895,7.911764598929516,673800
2023-08-16,8.000772476196289,8.109558904989226,7.822757462575227,8.010662408765432,760700
2023-08-17,8.069999694824219,8.208455914066455,7.980992192679627,8.010661988831712,755700
2023-08-18,8.140000343322754,8.25,7.940000057220459,7.960000038146973,664000
2023-08-21,8.0600004196167,8.1899995803833,8.020000457763672,8.149999618530273,603600
2023-08-22,8.170000076293945,8.300000190734863,8.0600004196167,8.130000114440918,1035900
2023-08-23,8.149999618530273,8.239999771118164,8.100000381469727,8.210000038146973,434300
2023-08-24,8.130000114440918,8.170000076293945,7.989999771118164,8.130000114440918,868300
2023-08-25,8.0600004196167,8.239999771118164,8.039999961853027,8.140000343322754,479800
2023-08-28,8.029999732971191,8.270000457763672,8.0,8.050000190734863,614900
2023-08-29,8.119999885559082,8.1899995803833,7.980000019073486,8.09000015258789,378200
2023-08-30,8.430000305175781,8.460000038146973,8.09000015258789,8.100000381469727,474700
2023-08-31,8.550000190734863,8.8100004196167,8.4399995803833,8.4399995803833,956100
2023-09-01,8.640000343322754,8.760000228881836,8.510000228881836,8.600000381469727,620600
2023-09-05,8.369999885559082,8.649999618530273,8.350000381469727,8.579999923706055,760200
2023-09-06,8.350000381469727,8.609999656677246,8.289999961853027,8.3100004196167,475200
2023-09-07,8.130000114440918,8.369999885559082,8.029999732971191,8.3100004196167,677100
2023-09-08,8.130000114440918,8.1899995803833,8.029999732971191,8.1899995803833,559000
2023-09-11,8.09000015258789,8.210000038146973,7.949999809265137,8.170000076293945,612100
2023-09-12,8.079999923706055,8.1899995803833,8.0,8.100000381469727,905700
2023-09-13,8.079999923706055,8.100000381469727,7.980000019073486,8.050000190734863,686400
2023-09-14,8.09000015258789,8.239999771118164,8.09000015258789,8.109999656677246,664700
2023-09-15,8.239999771118164,8.270000457763672,8.020000457763672,8.100000381469727,2318200
2023-09-18,8.210000038146973,8.369999885559082,8.079999923706055,8.229999542236328,912400
2023-09-19,8.270000457763672,8.34000015258789,8.130000114440918,8.210000038146973,669200
2023-09-20,8.130000114440918,8.350000381469727,8.130000114440918,8.270000457763672,468300
2023-09-21,8.109999656677246,8.199999809265137,8.010000228881836,8.09000015258789,551200
2023-09-22,8.260000228881836,8.3100004196167,8.039999961853027,8.140000343322754,1189100
2023-09-25,8.380000114440918,8.40999984741211,8.220000267028809,8.239999771118164,610700
2023-09-26,8.079999923706055,8.359999656677246,8.069999694824219,8.329999923706055,625200
2023-09-27,8.0600004196167,8.180000305175781,7.96999979019165,8.149999618530273,626300
2023-09-28,8.220000267028809,8.319999694824219,8.029999732971191,8.09000015258789,960400
2023-09-29,8.229999542236328,8.510000228881836,8.220000267028809,8.3100004196167,628600
2023-10-02,8.470000267028809,8.5600004196167,8.199999809265137,8.229999542236328,680900
2023-10-03,8.050000190734863,8.399999618530273,8.0,8.380000114440918,598700
2023-10-04,8.09000015258789,8.119999885559082,7.840000152587891,8.050000190734863,593100
2023-10-05,7.800000190734863,8.069999694824219,7.590000152587891,8.010000228881836,989700
2023-10-06,7.840000152587891,7.880000114440918,7.570000171661377,7.730000019073486,932500
2023-10-09,7.920000076293945,7.940000057220459,7.710000038146973,7.75,439800
2023-10-10,7.800000190734863,8.020000457763672,7.730000019073486,7.880000114440918,789000
2023-10-11,7.909999847412109,7.920000076293945,7.75,7.829999923706055,528100
2023-10-12,7.650000095367432,7.949999809265137,7.5,7.949999809265137,1221800
2023-10-13,7.300000190734863,7.849999904632568,7.260000228881836,7.639999866485596,672000
2023-10-16,7.710000038146973,7.730000019073486,7.329999923706055,7.329999923706055,847600
2023-10-17,7.489999771118164,7.619999885559082,7.21999979019165,7.519999980926514,995200
2023-10-18,7.039999961853027,7.409999847412109,7.039999961853027,7.400000095367432,769800
2023-10-19,7.059999942779541,7.179999828338623,7.0,7.03000020980835,687600
2023-10-20,7.210000038146973,7.269999980926514,7.0,7.079999923706055,832900
2023-10-23,6.860000133514404,7.199999809265137,6.849999904632568,7.150000095367432,692400
2023-10-24,6.760000228881836,6.889999866485596,6.679999828338623,6.860000133514404,747800
2023-10-25,6.800000190734863,6.869999885559082,6.679999828338623,6.699999809265137,372900
2023-10-26,6.630000114440918,6.869999885559082,6.579999923706055,6.789999961853027,664100
2023-10-27,6.380000114440918,6.71999979019165,6.360000133514404,6.639999866485596,709300
2023-10-30,6.309999942779541,6.590000152587891,6.28000020980835,6.429999828338623,705600
2023-10-31,6.570000171661377,6.670000076293945,6.349999904632568,6.360000133514404,588800
2023-11-01,6.71999979019165,6.769999980926514,6.46999979019165,6.539999961853027,723900
2023-11-02,7.010000228881836,7.019999980926514,6.730000019073486,6.880000114440918,742000
2023-11-03,7.289999961853027,7.369999885559082,7.130000114440918,7.179999828338623,904800
2023-11-06,7.329999923706055,7.440000057220459,7.21999979019165,7.340000152587891,778400
2023-11-07,5.389999866485596,5.630000114440918,5.079999923706055,5.320000171661377,4545900
2023-11-08,5.28000020980835,5.590000152587891,5.260000228881836,5.360000133514404,1396300
2023-11-09,5.010000228881836,5.360000133514404,4.989999771118164,5.309999942779541,1794100
2023-11-10,5.429999828338623,5.46999979019165,4.909999847412109,5.010000228881836,1283400
2023-11-13,5.46999979019165,5.53000020980835,5.230000019073486,5.360000133514404,927800
2023-11-14,5.53000020980835,5.769999980926514,5.429999828338623,5.610000133514404,1267100
2023-11-15,5.510000228881836,5.679999828338623,5.460000038146973,5.519999980926514,1076100
2023-11-16,5.369999885559082,5.480000019073486,5.210000038146973,5.449999809265137,847600
2023-11-17,5.550000190734863,5.610000133514404,5.360000133514404,5.400000095367432,839500
2023-11-20,5.619999885559082,5.659999847412109,5.289999961853027,5.309999942779541,955600
2023-11-21,5.360000133514404,5.619999885559082,5.349999904632568,5.550000190734863,959100
2023-11-22,5.389999866485596,5.559999942779541,5.329999923706055,5.380000114440918,755700
2023-11-24,5.409999847412109,5.440000057220459,5.329999923706055,5.409999847412109,271100
2023-11-27,5.300000190734863,5.349999904632568,5.210000038146973,5.349999904632568,1494100
2023-11-28,5.349999904632568,5.46999979019165,5.150000095367432,5.309999942779541,1150000
2023-11-29,5.389999866485596,5.610000133514404,5.349999904632568,5.400000095367432,1198800
2023-11-30,5.230000019073486,5.489999771118164,5.210000038146973,5.449999809265137,1217500
2023-12-01,5.519999980926514,5.579999923706055,5.199999809265137,5.199999809265137,1131200
2023-12-04,6.099999904632568,6.170000076293945,5.53000020980835,5.539999961853027,1677400
2023-12-05,6.039999961853027,6.230000019073486,5.989999771118164,6.079999923706055,811400
2023-12-06,6.079999923706055,6.289999961853027,6.059999942779541,6.130000114440918,1044500
2023-12-07,6.130000114440918,6.25,6.03000020980835,6.139999866485596,693300
2023-12-08,6.110000133514404,6.239999771118164,6.03000020980835,6.110000133514404,1394000
2023-12-11,6.230000019073486,6.329999923706055,6.099999904632568,6.170000076293945,1417700
2023-12-12,6.199999809265137,6.289999961853027,5.989999771118164,6.289999961853027,772300
2023-12-13,6.550000190734863,6.590000152587891,6.130000114440918,6.199999809265137,1885700
2023-12-14,7.090000152587891,7.159999847412109,6.710000038146973,6.75,1604500
2023-12-15,7.099999904632568,7.329999923706055,7.03000020980835,7.130000114440918,4130900
2023-12-18,6.920000076293945,7.159999847412109,6.829999923706055,7.159999847412109,1182200
2023-12-19,7.039999961853027,7.119999885559082,6.949999809265137,6.980000019073486,1032400
2023-12-20,6.920000076293945,7.210000038146973,6.909999847412109,7.039999961853027,830600
2023-12-21,7.070000171661377,7.099999904632568,6.880000114440918,6.980000019073486,750900
2023-12-22,7.150000095367432,7.239999771118164,7.059999942779541,7.159999847412109,447300
2023-12-26,7.329999923706055,7.369999885559082,7.130000114440918,7.150000095367432,389100
2023-12-27,7.300000190734863,7.420000076293945,7.210000038146973,7.369999885559082,597800
2023-12-28,7.400000095367432,7.440000057220459,7.28000020980835,7.28000020980835,539500
2023-12-29,7.340000152587891,7.409999847412109,7.239999771118164,7.400000095367432,517500
2024-01-02,7.429999828338623,7.659999847412109,7.25,7.329999923706055,921800
2024-01-03,7.139999866485596,7.360000133514404,7.090000152587891,7.360000133514404,668700
2024-01-04,7.21999979019165,7.239999771118164,7.03000020980835,7.170000076293945,600800
2024-01-05,7.159999847412109,7.25,7.090000152587891,7.150000095367432,656400
2024-01-08,7.389999866485596,7.420000076293945,7.110000133514404,7.150000095367432,467200
2024-01-09,7.300000190734863,7.360000133514404,7.210000038146973,7.269999980926514,1051500
2024-01-10,7.409999847412109,7.409999847412109,7.190000057220459,7.300000190734863,477200
2024-01-11,7.199999809265137,7.409999847412109,7.139999866485596,7.360000133514404,552000
2024-01-12,7.139999866485596,7.429999828338623,7.110000133514404,7.309999942779541,525900
2024-01-16,7.289999961853027,7.320000171661377,7.050000190734863,7.050000190734863,734400
2024-01-17,6.960000038146973,7.170000076293945,6.869999885559082,7.139999866485596,708500
2024-01-18,7.039999961853027,7.110000133514404,6.869999885559082,7.050000190734863,505500
2024-01-19,7.03000020980835,7.079999923706055,6.889999866485596,7.079999923706055,367000
2024-01-22,7.119999885559082,7.210000038146973,7.019999980926514,7.099999904632568,892100
2024-01-23,7.03000020980835,7.21999979019165,6.769999980926514,7.210000038146973,735200
2024-01-24,6.909999847412109,7.119999885559082,6.880000114440918,7.099999904632568,516700
2024-01-25,7.059999942779541,7.119999885559082,6.96999979019165,7.099999904632568,452200
2024-01-26,6.949999809265137,7.179999828338623,6.949999809265137,7.119999885559082,262200
2024-01-29,7.199999809265137,7.210000038146973,6.900000095367432,6.909999847412109,414900
2024-01-30,6.429999828338623,7.070000171661377,6.409999847412109,7.0,956200
2024-01-31,6.269999980926514,6.559999942779541,6.25,6.460000038146973,986300
2024-02-01,6.699999809265137,6.730000019073486,6.260000228881836,6.260000228881836,1019400
2024-02-02,6.699999809265137,6.760000228881836,6.53000020980835,6.590000152587891,663200
2024-02-05,6.570000171661377,6.670000076293945,6.53000020980835,6.599999904632568,601600
2024-02-06,6.559999942779541,6.619999885559082,6.53000020980835,6.559999942779541,578300
2024-02-07,6.380000114440918,6.590000152587891,6.349999904632568,6.590000152587891,578800
2024-02-08,6.400000095367432,6.539999961853027,6.25,6.400000095367432,760200
2024-02-09,6.349999904632568,6.429999828338623,6.110000133514404,6.400000095367432,1090000
2024-02-12,6.800000190734863,6.829999923706055,6.420000076293945,6.489999771118164,977800
2024-02-13,6.199999809265137,6.670000076293945,6.139999866485596,6.579999923706055,745500
2024-02-14,6.429999828338623,6.5,6.199999809265137,6.269999980926514,558100
2024-02-15,6.570000171661377,6.639999866485596,6.389999866485596,6.480000019073486,749300
2024-02-16,6.46999979019165,6.579999923706055,6.460000038146973,6.46999979019165,530100
2024-02-20,6.360000133514404,6.409999847412109,6.239999771118164,6.340000152587891,553900
2024-02-21,6.139999866485596,6.329999923706055,6.010000228881836,6.309999942779541,671500
2024-02-22,6.170000076293945,6.25,6.059999942779541,6.130000114440918,614000
2024-02-23,6.110000133514404,6.179999828338623,6.050000190734863,6.159999847412109,711300
2024-02-26,6.309999942779541,6.329999923706055,6.050000190734863,6.050000190734863,1002400
2024-02-27,6.239999771118164,6.610000133514404,5.78000020980835,6.130000114440918,1191300
2024-02-28,5.909999847412109,6.130000114440918,5.900000095367432,6.130000114440918,1046100
2024-02-29,5.690000057220459,6.090000152587891,5.659999847412109,6.070000171661377,1947100
2024-03-01,5.809999942779541,5.840000152587891,5.429999828338623,5.630000114440918,1443200
2024-03-04,6.050000190734863,6.150000095367432,5.75,5.840000152587891,1038600
2024-03-05,6.010000228881836,6.190000057220459,5.760000228881836,5.980000019073486,817400
2024-03-06,6.199999809265137,6.289999961853027,6.0,6.090000152587891,491100
2024-03-07,6.309999942779541,6.349999904632568,6.170000076293945,6.239999771118164,630000
2024-03-08,6.110000133514404,6.489999771118164,6.099999904632568,6.360000133514404,549700
2024-03-11,6.079999923706055,6.179999828338623,6.039999961853027,6.059999942779541,463100
2024-03-12,5.889999866485596,6.170000076293945,5.869999885559082,6.099999904632568,578900
2024-03-13,5.550000190734863,5.849999904632568,5.539999961853027,5.840000152587891,963000
2024-03-14,5.440000057220459,5.619999885559082,5.349999904632568,5.5,954700
2024-03-15,5.570000171661377,5.610000133514404,5.429999828338623,5.449999809265137,1917200
2024-03-18,5.329999923706055,5.579999923706055,5.320000171661377,5.46999979019165,1157300
2024-03-19,5.409999847412109,5.420000076293945,5.210000038146973,5.300000190734863,913200
2024-03-20,5.449999809265137,5.46999979019165,5.260000228881836,5.369999885559082,694400
2024-03-21,5.460000038146973,5.579999923706055,5.409999847412109,5.5,772700
2024-03-22,5.329999923706055,5.480000019073486,5.269999980926514,5.460000038146973,622100
2024-03-25,5.309999942779541,5.380000114440918,5.25,5.320000171661377,480200
2024-03-26,5.199999809265137,5.349999904632568,5.190000057220459,5.349999904632568,595700
2024-03-27,5.320000171661377,5.349999904632568,5.25,5.28000020980835,465300
2024-03-28,5.440000057220459,5.489999771118164,5.320000171661377,5.320000171661377,662500
2024-04-01,5.5,5.699999809265137,5.400000095367432,5.46999979019165,610200
2024-04-02,5.21999979019165,5.460000038146973,5.199999809265137,5.449999809265137,633800
2024-04-03,5.340000152587891,5.349999904632568,5.150000095367432,5.21999979019165,591700
2024-04-04,5.130000114440918,5.559999942779541,5.119999885559082,5.380000114440918,815600
2024-04-05,5.03000020980835,5.150000095367432,5.019999980926514,5.119999885559082,678700
2024-04-08,5.050000190734863,5.090000152587891,4.989999771118164,5.079999923706055,652900
2024-04-09,5.130000114440918,5.260000228881836,5.050000190734863,5.079999923706055,644000
2024-04-10,4.940000057220459,5.050000190734863,4.860000133514404,5.0,995800
2024-04-11,4.949999809265137,5.03000020980835,4.880000114440918,4.949999809265137,583300
2024-04-12,4.71999979019165,4.929999828338623,4.699999809265137,4.909999847412109,800100
2024-04-15,4.679999828338623,4.820000171661377,4.610000133514404,4.739999771118164,1095600
2024-04-16,4.630000114440918,4.730000019073486,4.610000133514404,4.619999885559082,728100
2024-04-17,4.650000095367432,4.820000171661377,4.639999866485596,4.650000095367432,577300
2024-04-18,4.730000019073486,4.789999961853027,4.599999904632568,4.630000114440918,529600
2024-04-19,4.690000057220459,4.820000171661377,4.639999866485596,4.690000057220459,666500
2024-04-22,4.739999771118164,4.769999980926514,4.679999828338623,4.699999809265137,440300
2024-04-23,4.78000020980835,4.860000133514404,4.670000076293945,4.710000038146973,575600
2024-04-24,4.75,4.809999942779541,4.710000038146973,4.75,478600
2024-04-25,4.570000171661377,4.71999979019165,4.53000020980835,4.71999979019165,483600
2024-04-26,4.429999828338623,4.599999904632568,4.429999828338623,4.599999904632568,532400
2024-04-29,4.539999961853027,4.590000152587891,4.460000038146973,4.460000038146973,431900
2024-04-30,4.380000114440918,4.5,4.349999904632568,4.46999979019165,620000
2024-05-01,4.53000020980835,4.650000095367432,4.340000152587891,4.360000133514404,524500
2024-05-02,4.619999885559082,4.619999885559082,4.539999961853027,4.539999961853027,482900
2024-05-03,4.739999771118164,4.929999828338623,4.639999866485596,4.679999828338623,514400
2024-05-06,4.710000038146973,4.809999942779541,4.670000076293945,4.710000038146973,733400
2024-05-07,5.389999866485596,5.730000019073486,4.760000228881836,5.090000152587891,2913500
2024-05-08,5.46999979019165,5.710000038146973,5.380000114440918,5.400000095367432,1096300
2024-05-09,5.369999885559082,5.489999771118164,5.340000152587891,5.449999809265137,754400
2024-05-10,5.460000038146973,5.5,5.260000228881836,5.409999847412109,715300
2024-05-13,5.539999961853027,5.659999847412109,5.5,5.519999980926514,903200
2024-05-14,5.829999923706055,5.849999904632568,5.590000152587891,5.590000152587891,709400
2024-05-15,5.380000114440918,5.869999885559082,5.340000152587891,5.849999904632568,1182500
2024-05-16,5.369999885559082,5.510000228881836,5.320000171661377,5.400000095367432,586100
2024-05-17,5.269999980926514,5.389999866485596,5.150000095367432,5.380000114440918,737100
2024-05-20,5.269999980926514,5.449999809265137,5.210000038146973,5.25,606100
2024-05-21,5.340000152587891,5.349999904632568,5.190000057220459,5.260000228881836,426700
2024-05-22,5.329999923706055,5.409999847412109,5.300000190734863,5.349999904632568,565700
2024-05-23,5.21999979019165,5.320000171661377,5.119999885559082,5.320000171661377,785700
2024-05-24,5.269999980926514,5.309999942779541,5.170000076293945,5.230000019073486,530800
2024-05-28,5.659999847412109,5.710000038146973,5.25,5.329999923706055,865200
2024-05-29,5.550000190734863,5.610000133514404,5.389999866485596,5.539999961853027,792700
2024-05-30,5.570000171661377,5.639999866485596,5.440000057220459,5.639999866485596,653000
2024-05-31,5.550000190734863,5.659999847412109,5.480000019073486,5.610000133514404,2494900
2024-06-03,5.599999904632568,5.630000114440918,5.369999885559082,5.570000171661377,696600
2024-06-04,5.409999847412109,5.570000171661377,5.349999904632568,5.570000171661377,806200
2024-06-05,5.349999904632568,5.630000114440918,5.329999923706055,5.480000019073486,665200
2024-06-06,5.320000171661377,5.409999847412109,5.25,5.28000020980835,1369300
2024-06-07,5.340000152587891,5.389999866485596,5.25,5.269999980926514,1530700
2024-06-10,5.039999961853027,5.170000076293945,4.639999866485596,5.170000076293945,4664200
2024-06-11,5.119999885559082,5.119999885559082,4.909999847412109,5.0,1638900
2024-06-12,5.21999979019165,5.440000057220459,5.199999809265137,5.28000020980835,1264300
2024-06-13,5.070000171661377,5.25,5.039999961853027,5.230000019073486,1723200
2024-06-14,5.03000020980835,5.039999961853027,4.889999866485596,5.0,1186700
2024-06-17,4.929999828338623,5.059999942779541,4.71999979019165,5.0,1511800
2024-06-18,4.96999979019165,5.0,4.849999904632568,4.960000038146973,1236400
2024-06-20,5.199999809265137,5.210000038146973,4.920000076293945,4.96999979019165,1548900
2024-06-21,5.289999961853027,5.690000057220459,5.210000038146973,5.210000038146973,15360500
2024-06-24,5.130000114440918,5.46999979019165,5.059999942779541,5.349999904632568,1486900
2024-06-25,4.920000076293945,5.150000095367432,4.869999885559082,5.099999904632568,1895900
2024-06-26,4.820000171661377,4.96999979019165,4.820000171661377,4.889999866485596,1440000
2024-06-27,4.989999771118164,5.0,4.769999980926514,4.860000133514404,1002000
2024-06-28,5.260000228881836,5.400000095367432,5.050000190734863,5.050000190734863,2458200
2024-07-01,5.119999885559082,5.349999904632568,5.099999904632568,5.28000020980835,1212300
2024-07-02,5.130000114440918,5.139999866485596,5.019999980926514,5.119999885559082,571600
2024-07-03,5.119999885559082,5.150000095367432,5.070000171661377,5.130000114440918,443800
2024-07-05,5.190000057220459,5.210000038146973,5.079999923706055,5.170000076293945,573100
2024-07-08,5.230000019073486,5.400000095367432,5.210000038146973,5.260000228881836,548200
2024-07-09,5.199999809265137,5.239999771118164,5.110000133514404,5.190000057220459,549400
2024-07-10,5.239999771118164,5.269999980926514,5.099999904632568,5.230000019073486,404400
2024-07-11,5.5,5.510000228881836,5.289999961853027,5.289999961853027,640800
2024-07-12,5.78000020980835,5.849999904632568,5.5,5.550000190734863,668700
2024-07-15,5.900000095367432,5.940000057220459,5.690000057220459,5.809999942779541,634500
2024-07-16,6.230000019073486,6.230000019073486,5.980000019073486,6.010000228881836,1311100
2024-07-17,6.349999904632568,6.440000057220459,6.090000152587891,6.159999847412109,900700
2024-07-18,6.199999809265137,6.489999771118164,6.199999809265137,6.320000171661377,963500
2024-07-19,6.230000019073486,6.28000020980835,6.079999923706055,6.199999809265137,490900
2024-07-22,6.170000076293945,6.269999980926514,5.929999828338623,6.21999979019165,675400
2024-07-23,6.090000152587891,6.150000095367432,5.989999771118164,6.090000152587891,544600
2024-07-24,6.130000114440918,6.179999828338623,5.96999979019165,6.039999961853027,487400
2024-07-25,6.130000114440918,6.320000171661377,6.099999904632568,6.150000095367432,700800
2024-07-26,6.480000019073486,6.53000020980835,6.130000114440918,6.260000228881836,884800
2024-07-29,6.440000057220459,6.510000228881836,6.320000171661377,6.480000019073486,552400
2024-07-30,6.730000019073486,6.769999980926514,6.449999809265137,6.5,891800
2024-07-31,6.769999980926514,6.920000076293945,6.590000152587891,6.760000228881836,931600
2024-08-01,6.420000076293945,6.800000190734863,6.320000171661377,6.760000228881836,615800
2024-08-02,6.079999923706055,6.239999771118164,5.920000076293945,6.21999979019165,776900
2024-08-05,5.760000228881836,5.880000114440918,5.610000133514404,5.78000020980835,807800
2024-08-06,4.679999828338623,5.489999771118164,4.619999885559082,5.320000171661377,2329900
2024-08-07,4.699999809265137,4.96999979019165,4.630000114440918,4.730000019073486,1227300
